month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-15712,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,51 years 01 month,288000
2024-15713,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,04 TO 06,65,Improved,1976,51 years 01 month,288000
2024-15714,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,48 years 11 months,288000
2024-15715,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,73,Improved,1974,48 years 11 months,288000
2024-15716,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65,Improved,1974,48 years 10 months,288000
2024-15717,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 07 months,288000
2024-15718,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,49 years 07 months,288000
2024-15719,QUEENSTOWN,3 ROOM,11,HOLLAND DR,01 TO 03,65,Improved,1975,49 years 07 months,288000
2024-15720,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,49 years 06 months,288000
2024-15721,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67,Improved,1970,44 years 07 months,288000
2024-15722,QUEENSTOWN,3 ROOM,160,MEI LING ST,04 TO 06,72,Improved,1970,45 years 01 month,288000
2024-15723,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,44 years 07 months,288000
2024-15724,QUEENSTOWN,3 ROOM,160,MEI LING ST,01 TO 03,72,Improved,1970,45 years 01 month,288000
2024-15725,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72,Improved,1970,45 years 01 month,288000
2024-15726,QUEENSTOWN,3 ROOM,160,MEI LING ST,07 TO 09,72,Improved,1970,45 years,288000
2024-15727,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,07 TO 09,76,Improved,1973,47 years 11 months,288000
2024-15728,QUEENSTOWN,3 ROOM,164,STIRLING RD,01 TO 03,66,Improved,1970,44 years 08 months,288000
2024-15729,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,45 years 01 month,288000
2024-15730,QUEENSTOWN,3 ROOM,163,STIRLING RD,01 TO 03,66,Improved,1970,44 years 06 months,288000
2024-15731,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,83 years 02 months,288000
2024-15732,QUEENSTOWN,4 ROOM,87,DAWSON RD,19 TO 21,83,Premium Apartment,2016,91 years 02 months,288000
2024-15733,QUEENSTOWN,4 ROOM,91,DAWSON RD,22 TO 24,109,Premium Apartment Loft,2016,90 years 10 months,288000
2024-15734,QUEENSTOWN,4 ROOM,90,DAWSON RD,40 TO 42,97,Premium Apartment Loft,2016,90 years 10 months,288000
2024-15735,QUEENSTOWN,4 ROOM,91,DAWSON RD,04 TO 06,109,Premium Apartment Loft,2016,90 years 10 months,288000
2024-15736,QUEENSTOWN,4 ROOM,87,DAWSON RD,04 TO 06,83,Premium Apartment,2016,91 years 02 months,288000
2024-15737,QUEENSTOWN,4 ROOM,87,DAWSON RD,22 TO 24,87,Premium Apartment,2016,91 years 02 months,288000
2024-15738,QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,87,Premium Apartment,2016,91 years 02 months,288000
2024-15739,QUEENSTOWN,4 ROOM,28D,DOVER CRES,07 TO 09,95,Model A,2012,86 years 09 months,288000
2024-15740,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,95,Model A,2012,86 years 09 months,288000
2024-15741,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92,Model A,2003,78 years 03 months,288000
2024-15742,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92,Model A,2003,78 years 02 months,288000
2024-15743,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years,288000
2024-15744,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years,288000
2024-15745,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,28 TO 30,93,Model A,2018,93 years,288000
2024-15746,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,92,Model A,2013,87 years 10 months,288000
2024-15747,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,22 TO 24,93,Model A,2018,93 years,288000
2024-15748,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,07 TO 09,93,Model A,2018,93 years,288000
2024-15749,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,16 TO 18,93,Model A,2018,93 years,288000
2024-15750,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93,Model A,2018,93 years,288000
2024-15751,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,93,Model A,2013,87 years 09 months,288000
2024-15752,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,37 TO 39,93,Model A,2018,93 years,288000
2024-15753,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,34 TO 36,87,Model A,2013,87 years 09 months,288000
2024-15754,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,22 TO 24,92,Model A,2013,87 years 09 months,288000
2024-15755,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,01 TO 03,93,Model A,2018,92 years 11 months,288000
2024-15756,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,19 TO 21,93,Model A,2018,92 years 11 months,288000
2024-15757,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,28 TO 30,93,Model A,2018,92 years 11 months,288000
2024-15758,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,51 years 07 months,288000
2024-15759,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82,Improved,1977,51 years 07 months,288000
2024-15760,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82,Improved,1977,51 years 06 months,288000
2024-15761,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88,Improved,1974,48 years 11 months,288000
2024-15762,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,04 TO 06,106,Model A,1997,72 years 04 months,288000
2024-15763,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,04 TO 06,92,Model A,2012,87 years 03 months,288000
2024-15764,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,25 TO 27,92,Model A,2012,87 years 03 months,288000
2024-15765,QUEENSTOWN,4 ROOM,161,MEI LING ST,13 TO 15,85,Improved,1970,45 years 01 month,288000
2024-15766,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,01 TO 03,89,Improved,1973,47 years 11 months,288000
2024-15767,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,04 TO 06,107,Model A,1996,71 years 03 months,288000
2024-15768,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90,Model A,2006,81 years 06 months,288000
2024-15769,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,07 TO 09,85,Model A,2006,81 years 02 months,288000
2024-15770,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90,Model A,2006,81 years 06 months,288000
2024-15771,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,98,Model A,2011,86 years 01 month,288000
2024-15772,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,85,Model A,2006,81 years 05 months,288000
2024-15773,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90,Model A,2008,83 years 02 months,288000
2024-15774,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,83 years 02 months,288000
2024-15775,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,25 TO 27,85,Model A,2008,83 years 02 months,288000
2024-15776,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,01 TO 03,90,Model A,2008,83 years 01 month,288000
2024-15777,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,37 TO 39,90,Model A,2008,83 years 02 months,288000
2024-15778,QUEENSTOWN,5 ROOM,88,DAWSON RD,16 TO 18,104,Premium Apartment,2016,91 years 02 months,288000
2024-15779,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,04 TO 06,117,Standard,1977,51 years 07 months,288000
2024-15780,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,114,Standard,1975,49 years 06 months,288000
2024-15781,QUEENSTOWN,5 ROOM,146,MEI LING ST,22 TO 24,133,Model A,1995,70 years 02 months,288000
2024-15782,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,13 TO 15,125,Improved,1997,72 years 04 months,288000
2024-15783,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,07 TO 09,111,Improved,2000,75 years 04 months,288000
2024-15784,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,10 TO 12,47,Model A,2020,94 years 11 months,288000
2024-15785,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01 TO 03,47,Model A,2018,93 years 04 months,288000
2024-15786,SEMBAWANG,2 ROOM,104B,CANBERRA ST,07 TO 09,47,Model A,2018,93 years 01 month,288000
2024-15787,SEMBAWANG,2 ROOM,129B,CANBERRA ST,10 TO 12,47,Model A,2018,93 years 04 months,288000
2024-15788,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,10 TO 12,47,Model A,2018,93 years 01 month,288000
2024-15789,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,48,Model A,2019,93 years 11 months,288000
2024-15790,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,38,Model A,2019,93 years 11 months,288000
2024-15791,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,07 TO 09,68,Model A,2020,94 years 10 months,288000
2024-15792,SEMBAWANG,3 ROOM,129B,CANBERRA ST,10 TO 12,68,Model A,2018,93 years 04 months,288000
2024-15793,SEMBAWANG,3 ROOM,129B,CANBERRA ST,07 TO 09,68,Model A,2018,93 years 04 months,288000
2024-15794,SEMBAWANG,3 ROOM,128B,CANBERRA ST,04 TO 06,68,Model A,2018,93 years 04 months,288000
2024-15795,SEMBAWANG,3 ROOM,115B,CANBERRA WALK,04 TO 06,68,Model A,2018,93 years,288000
2024-15796,SEMBAWANG,3 ROOM,362C,SEMBAWANG CRES,01 TO 03,68,Model A,2019,93 years 11 months,288000
2024-15797,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,10 TO 12,67,Model A,2015,89 years 10 months,288000
2024-15798,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,13 TO 15,102,Premium Apartment,2001,76 years 02 months,288000
2024-15799,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91,Model A,2004,79 years,288000
2024-15800,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,85 years 01 month,288000
2024-15801,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,13 TO 15,93,Model A,2018,92 years 08 months,288000
2024-15802,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,10 TO 12,92,Model A,2020,94 years 11 months,288000
2024-15803,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,07 TO 09,95,Model A,2020,94 years 11 months,288000
2024-15804,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,07 TO 09,93,Model A,2018,92 years 08 months,288000
2024-15805,SEMBAWANG,4 ROOM,117B,CANBERRA CRES,07 TO 09,92,Model A,2020,94 years 11 months,288000
2024-15806,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,04 TO 06,92,Model A,2020,94 years 11 months,288000
2024-15807,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,04 TO 06,93,Model A,2018,92 years 08 months,288000
2024-15808,SEMBAWANG,4 ROOM,308,CANBERRA RD,07 TO 09,100,Model A,1998,73 years 06 months,288000
2024-15809,SEMBAWANG,4 ROOM,129A,CANBERRA ST,01 TO 03,93,Model A,2018,93 years 04 months,288000
2024-15810,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93,Model A,2018,93 years 01 month,288000
2024-15811,SEMBAWANG,4 ROOM,121B,CANBERRA ST,07 TO 09,93,Model A,2018,92 years 07 months,288000
2024-15812,SEMBAWANG,4 ROOM,121D,CANBERRA ST,13 TO 15,93,Model A,2018,92 years 07 months,288000
2024-15813,SEMBAWANG,4 ROOM,129A,CANBERRA ST,04 TO 06,93,Model A,2018,93 years 04 months,288000
2024-15814,SEMBAWANG,4 ROOM,107A,CANBERRA ST,13 TO 15,93,Model A,2018,93 years 01 month,288000
2024-15815,SEMBAWANG,4 ROOM,121D,CANBERRA ST,07 TO 09,93,Model A,2018,92 years 07 months,288000
2024-15816,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,07 TO 09,93,Model A,2018,93 years 02 months,288000
2024-15817,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,07 TO 09,93,Model A,2018,92 years 11 months,288000
2024-15818,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,04 TO 06,93,Model A,2018,93 years 01 month,288000
2024-15819,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,07 TO 09,93,Model A,2018,92 years 11 months,288000
2024-15820,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93,Model A,2018,93 years 01 month,288000
2024-15821,SEMBAWANG,4 ROOM,504D,MONTREAL DR,04 TO 06,91,Model A,2001,76 years,288000
2024-15822,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,04 TO 06,93,Model A,2015,89 years 11 months,288000
2024-15823,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,01 TO 03,93,Model A,2015,89 years 10 months,288000
2024-15824,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,01 TO 03,93,Model A,2015,89 years 10 months,288000
2024-15825,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,01 TO 03,93,Model A,2015,89 years 10 months,288000
2024-15826,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,01 TO 03,93,Model A,2015,89 years 10 months,288000
2024-15827,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,100,Model A,1999,74 years 06 months,288000
2024-15828,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,10 TO 12,101,Model A,1999,74 years 04 months,288000
2024-15829,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,04 TO 06,100,Model A,1999,74 years 01 month,288000
2024-15830,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,93 years 11 months,288000
2024-15831,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93,Model A,2019,93 years 11 months,288000
2024-15832,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 10 months,288000
2024-15833,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 11 months,288000
2024-15834,SEMBAWANG,4 ROOM,336,SEMBAWANG CRES,16 TO 18,101,Model A,1999,74 years 01 month,288000
2024-15835,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 11 months,288000
2024-15836,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93,Model A,2019,93 years 11 months,288000
2024-15837,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,04 TO 06,93,Model A,2019,93 years 11 months,288000
2024-15838,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,01 TO 03,90,Premium Apartment,2006,80 years 08 months,288000
2024-15839,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,07 TO 09,92,Model A,2015,89 years 11 months,288000
2024-15840,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,01 TO 03,90,Model A,2001,75 years 09 months,288000
2024-15841,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101,Model A,1999,73 years 09 months,288000
2024-15842,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,10 TO 12,100,Model A,1999,73 years 09 months,288000
2024-15843,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,79 years 01 month,288000
2024-15844,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,76 years 03 months,288000
2024-15845,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,76 years 01 month,288000
2024-15846,SEMBAWANG,5 ROOM,469A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,76 years 01 month,288000
2024-15847,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,07 TO 09,110,Improved,2003,78 years 01 month,288000
2024-15848,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,01 TO 03,113,Improved,2018,92 years 08 months,288000
2024-15849,SEMBAWANG,5 ROOM,129A,CANBERRA ST,01 TO 03,113,Improved,2018,93 years 05 months,288000
2024-15850,SEMBAWANG,5 ROOM,129C,CANBERRA ST,04 TO 06,113,Improved,2018,93 years 03 months,288000
2024-15851,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,07 TO 09,113,Improved,2018,92 years 11 months,288000
2024-15852,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,01 TO 03,116,Improved,1999,74 years 05 months,288000
2024-15853,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,04 TO 06,122,Improved,1999,74 years,288000
2024-15854,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,07 TO 09,120,Improved,1999,74 years,288000
2024-15855,SEMBAWANG,5 ROOM,328,SEMBAWANG CRES,04 TO 06,121,Improved,1999,73 years 11 months,288000
2024-15856,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110,Improved,2001,75 years 09 months,288000
2024-15857,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,120,Improved,1999,73 years 08 months,288000
2024-15858,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,04 TO 06,110,Improved,2000,75 years 02 months,288000
2024-15859,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,01 TO 03,110,Improved,2002,76 years 11 months,288000
2024-15860,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,76 years 02 months,288000
2024-15861,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,76 years 06 months,288000
2024-15862,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,76 years 01 month,288000
2024-15863,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137,Premium Apartment,2001,76 years,288000
2024-15864,SEMBAWANG,EXECUTIVE,357,ADMIRALTY DR,10 TO 12,133,Premium Apartment,2001,76 years,288000
2024-15865,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,75 years 11 months,288000
2024-15866,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,07 TO 09,125,Apartment,2002,76 years 07 months,288000
2024-15867,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,01 TO 03,130,Apartment,2001,75 years 09 months,288000
2024-15868,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,13 TO 15,135,Apartment,1999,74 years 01 month,288000
2024-15869,SENGKANG,2 ROOM,180D,RIVERVALE CRES,13 TO 15,47,Model A,2015,89 years 09 months,288000
2024-15870,SENGKANG,2 ROOM,180D,RIVERVALE CRES,07 TO 09,47,Model A,2015,89 years 09 months,288000
2024-15871,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,89 years 09 months,288000
2024-15872,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,07 TO 09,67,Premium Apartment,2015,90 years 06 months,288000
2024-15873,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83,Model A,2007,82 years 01 month,288000
2024-15874,SENGKANG,3 ROOM,351B,ANCHORVALE RD,10 TO 12,67,Model A,2019,93 years 10 months,288000
2024-15875,SENGKANG,3 ROOM,331C,ANCHORVALE ST,04 TO 06,67,Model A,2015,90 years 01 month,288000
2024-15876,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68,Premium Apartment,2017,92 years 05 months,288000
2024-15877,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,07 TO 09,68,Premium Apartment,2017,92 years 06 months,288000
2024-15878,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,04 TO 06,68,Premium Apartment,2017,92 years 05 months,288000
2024-15879,SENGKANG,3 ROOM,470B,FERNVALE LINK,25 TO 27,68,Model A,2016,91 years 04 months,288000
2024-15880,SENGKANG,3 ROOM,467A,FERNVALE LINK,22 TO 24,68,Model A,2016,91 years 02 months,288000
2024-15881,SENGKANG,3 ROOM,430C,FERNVALE LINK,10 TO 12,67,Model A,2015,89 years 11 months,288000
2024-15882,SENGKANG,3 ROOM,418A,FERNVALE LINK,07 TO 09,68,Model A,2018,93 years 01 month,288000
2024-15883,SENGKANG,3 ROOM,436C,FERNVALE RD,07 TO 09,69,Model A,2010,84 years 09 months,288000
2024-15884,SENGKANG,3 ROOM,453D,FERNVALE RD,25 TO 27,67,Model A,2015,90 years 01 month,288000
2024-15885,SENGKANG,3 ROOM,163C,RIVERVALE CRES,13 TO 15,68,Model A,2017,92 years,288000
2024-15886,SENGKANG,3 ROOM,180B,RIVERVALE CRES,04 TO 06,67,Model A,2015,89 years 08 months,288000
2024-15887,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,13 TO 15,67,Premium Apartment,2015,90 years 02 months,288000
2024-15888,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,25 TO 27,67,Model A,2014,89 years 04 months,288000
2024-15889,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,07 TO 09,67,Model A,2014,89 years 01 month,288000
2024-15890,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,89 years 01 month,288000
2024-15891,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,13 TO 15,67,Model A,2014,89 years 01 month,288000
2024-15892,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,22 TO 24,67,Model A,2014,89 years 01 month,288000
2024-15893,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,10 TO 12,67,Model A,2014,89 years,288000
2024-15894,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93,Model A,2018,92 years 11 months,288000
2024-15895,SENGKANG,4 ROOM,335B,ANCHORVALE CRES,16 TO 18,92,Premium Apartment,2015,90 years 06 months,288000
2024-15896,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,10 TO 12,93,Model A,2018,92 years 11 months,288000
2024-15897,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,90 years 06 months,288000
2024-15898,SENGKANG,4 ROOM,322B,ANCHORVALE DR,01 TO 03,91,Model A,2002,76 years 10 months,288000
2024-15899,SENGKANG,4 ROOM,301C,ANCHORVALE DR,01 TO 03,90,Model A,2001,76 years 03 months,288000
2024-15900,SENGKANG,4 ROOM,320B,ANCHORVALE DR,10 TO 12,90,Model A,2002,77 years 03 months,288000
2024-15901,SENGKANG,4 ROOM,320B,ANCHORVALE DR,01 TO 03,90,Model A,2002,77 years 03 months,288000
2024-15902,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,07 TO 09,90,Model A,2001,76 years 02 months,288000
2024-15903,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92,Model A,2015,90 years,288000
2024-15904,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,04 TO 06,92,Premium Apartment,2003,77 years 11 months,288000
2024-15905,SENGKANG,4 ROOM,351A,ANCHORVALE RD,13 TO 15,92,Model A,2019,93 years 11 months,288000
2024-15906,SENGKANG,4 ROOM,351D,ANCHORVALE RD,04 TO 06,92,Model A,2019,93 years 11 months,288000
2024-15907,SENGKANG,4 ROOM,351D,ANCHORVALE RD,10 TO 12,92,Model A,2019,93 years 11 months,288000
2024-15908,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,95,Premium Apartment,2002,77 years 05 months,288000
2024-15909,SENGKANG,4 ROOM,326C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2015,89 years 10 months,288000
2024-15910,SENGKANG,4 ROOM,330B,ANCHORVALE ST,07 TO 09,92,Model A,2015,90 years 02 months,288000
2024-15911,SENGKANG,4 ROOM,329B,ANCHORVALE ST,07 TO 09,93,Model A,2015,90 years 02 months,288000
2024-15912,SENGKANG,4 ROOM,331B,ANCHORVALE ST,07 TO 09,92,Model A,2015,90 years 02 months,288000
2024-15913,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,10 TO 12,92,Model A,2017,92 years 05 months,288000
2024-15914,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,04 TO 06,92,Model A,2017,92 years 05 months,288000
2024-15915,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92,Model A,2017,92 years 05 months,288000
2024-15916,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,82 years 01 month,288000
2024-15917,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,13 TO 15,93,Premium Apartment,2017,92 years 05 months,288000
2024-15918,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,04 TO 06,90,Model A,2002,76 years 07 months,288000
2024-15919,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,92 years 05 months,288000
2024-15920,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,10 TO 12,93,Model A,2016,91 years 04 months,288000
2024-15921,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,93,Premium Apartment,2017,92 years 04 months,288000
2024-15922,SENGKANG,4 ROOM,290C,COMPASSVALE CRES,13 TO 15,90,Model A,2001,76 years 06 months,288000
2024-15923,SENGKANG,4 ROOM,216D,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,92 years,288000
2024-15924,SENGKANG,4 ROOM,201B,COMPASSVALE DR,07 TO 09,90,Model A,2001,76 years 01 month,288000
2024-15925,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,87 years 04 months,288000
2024-15926,SENGKANG,4 ROOM,227C,COMPASSVALE DR,01 TO 03,101,Model A,2000,74 years 08 months,288000
2024-15927,SENGKANG,4 ROOM,217B,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,91 years 11 months,288000
2024-15928,SENGKANG,4 ROOM,217C,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,91 years 11 months,288000
2024-15929,SENGKANG,4 ROOM,227C,COMPASSVALE DR,07 TO 09,101,Model A,2000,74 years 07 months,288000
2024-15930,SENGKANG,4 ROOM,201A,COMPASSVALE DR,13 TO 15,90,Model A,2001,76 years 02 months,288000
2024-15931,SENGKANG,4 ROOM,217A,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,91 years 11 months,288000
2024-15932,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,07 TO 09,92,Model A,2011,86 years 05 months,288000
2024-15933,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,10 TO 12,92,Model A,2011,86 years 05 months,288000
2024-15934,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,87 years 08 months,288000
